19510101
9.41,0.58
10.3,2.34
7.14,-0.42
5.51,-2.24
5.89,-2.08
8.19,-3.32
10.91,-1.87
11.47,0.76
10.8,-2.12
11.2,-3.15
11.28,-3.41
10.4,-2.31
12.57,-0.79
11.05,-0.47
10,-1.68
11.04,-3.66
12.68,-4.96
12.43,-4.59
11.06,-4.01
9.97,-6.08
7.55,-1.04
6.69,1.18
6.46,-0.97
4.59,-1.73
6.62,-0.75
1.3,-6.1
2.23,-4.75
4.57,-2.07
5.93,-2.87
7.53,-5.41
9.3,-4.31
8.49,-4.92
8.52,-4.26
6.88,-1.29
8.27,1.02
8.55,0.43
9.29,-0.54
11.05,3.3
11.52,5.64
11.29,5.98
9.18,5.12
8.97,4.47
10.46,3.42
10.08,3.19
9.95,4.27
9.53,4.02
9.52,3.37
10.06,1.86
10.56,0.33
12.08,0.63
14.41,0.97
13.26,1.54
11.18,0.74
8.26,1.58
8.03,0.55
9.46,0.1
10.7,0.64
11.22,1.14
10.16,-0.22
10.45,1.6
8.39,-0.09
7.03,-1.67
5.98,-3.45
4.18,-6.19
6.44,-6.06
7.23,-5.57
8.64,-1.6
8.98,-0.37
11.16,-0.12
12.06,1.83
14.25,4.92
20.4,4.96
21.32,4.99
19.7,7.1
20.55,6.31
20.72,4.13
20.73,4.2
19.47,4.9
18.45,4.83
18.23,6.45
17.55,4.81
16.49,5.37
12.35,5.19
12.61,3.63
14.61,-0.15
13.79,-0.26
15.61,-1.94
15.99,-1.23
16.81,-0.51
16.03,-0.08
13.23,-1.33
13.11,-1.77
14.39,-0.95
15.65,0.03
15.54,2.85
14.33,5.31
17.04,3.63
18.02,3.81
13.22,4.6
9.74,0.69
11.01,-0.44
12.23,-1.18
14.47,0.61
11.31,3.7
8.89,1.53
9.31,0.83
11.63,3.33
14.87,5.31
14.11,8.34
15.89,8.6
14.27,6.7
14.02,3.13
14.74,3.44
16.01,4.84
16.89,3.77
18.89,2.28
19.5,2.8
19.57,3.26
21.36,4.22
22.78,5.83
22.77,6.41
22.64,7.24
22.16,9.38
24.19,7.87
24.18,8.25
18.05,8.71
19.76,5.26
24.57,6.7
27.01,8.96
23.55,10.12
22.25,9.16
24.09,7.68
25.53,8.29
26.29,7.88
22.21,8.75
15.63,2.25
16.13,0.35
20.31,3.53
23.77,3.82
25.68,5.08
25.44,7.8
23.77,8.25
22.29,6.75
23.27,6.28
22.26,7.24
22.46,6.66
23.16,5.97
19.41,7.81
15.92,8.01
19.02,6.16
20.72,6.08
22.6,4.1
24.6,6.29
24.6,7.95
18.77,9.84
21.95,8.46
24.23,8.73
23.19,9.85
22.88,9.1
22.59,7.63
25.58,6.27
28.45,9.04
29.06,11.35
29.36,12.56
30.45,12.07
28.53,13.74
26.76,13.04
28.96,13
30.45,13.43
28.02,13.32
21.76,9.45
21.34,8.49
22.89,7.57
26.38,7.5
26.71,9.38
24.48,10.44
21.22,10.58
19.79,7.39
23.2,5.9
26.24,7.81
27.75,10.11
27.06,11.22
27.17,13.23
28.16,11.24
29.68,11.93
30.68,12.23
31.04,13.59
31.29,14.34
32.52,14.5
34.11,15.39
34.74,16.96
33.76,17.09
32.86,16.27
33.52,15.46
33.88,15.13
33.94,15.5
33.08,16.01
32.66,16.32
32.3,16.3
30.96,16.34
31.18,14.96
32.31,17.03
33.38,17.4
33.38,16.7
31.51,16.47
29.72,16.41
28.79,15.27
28.21,14.35
26.47,13.46
26.33,14.66
25.95,14.14
28.63,12.65
31,13.61
31.62,14.83
31.97,15.95
30.96,15.15
29.55,13.98
24.53,14.66
26.1,11.87
28.61,10.99
31.67,13.72
31.21,15.75
29.46,14.19
28.38,12.05
31.18,12.87
32.83,14.41
34.52,15.19
36.38,16.6
35.54,17.73
30.6,15.24
29.39,13.75
30.39,13.87
31.03,15.41
32.17,16.85
35.33,17.94
38.33,18.69
38.17,19.8
36.71,20.09
36.78,19.31
34.8,19
32.77,16.06
34.54,16.45
35.85,17.38
36.74,17.67
35.26,17.98
33.34,17.68
31.14,14.96
26.77,12.67
28.05,11
29.84,12.46
29.41,13.38
29.37,14.25
28.68,15.67
27.03,15.6
27.64,15.24
27.65,13.54
28.79,13.8
29.58,14.38
29.17,15.22
29.56,14.63
30.07,13.25
32.37,13.59
33.37,14.33
32.86,15.63
31.59,15.19
31.95,15.28
33.38,15.22
34.33,15.57
33.32,15.27
32.98,14.7
31.99,13.72
30.79,12.92
30.88,13.68
30.66,13.11
30.01,14.02
24.88,14.12
25.19,11.88
24.82,12.54
24.64,14.2
23.98,14
22.32,13.6
23.83,10.87
25.52,11.29
25.62,11.93
24.8,12.29
23.95,12.53
22.32,13.2
20.98,12.19
20.56,10.79
16.85,11.12
15.82,9.88
17.57,10.18
19.93,10.53
19.92,7.7
12.77,6.57
11.85,3.57
15.14,5.12
15.98,5.15
16.14,5.68
16.04,9.1
16.13,9.19
16.96,4.92
17.31,5.17
17.62,8
15.33,8.52
12.29,2.59
11.42,5.55
15.67,6.85
15.1,8.49
19.27,9.83
20.75,10.87
18.22,11.36
15.17,7.55
13.35,3.29
15.17,3.59
16.17,5.17
17.72,6.38
18.67,6.23
15.19,9.56
13.67,10.45
15.39,8.87
15.55,5.87
13.03,7.89
13.25,9.25
13.79,8.61
14.56,6.76
15.7,4.99
14.71,4.75
12.64,5.66
11.07,3.43
12.56,0.58
14.98,1.84
16.17,2.81
16.77,2.33
17.66,1.29
17.51,2
13.22,2.06
9.8,0.04
7.6,1.39
5.15,-0.64
5.94,-1.92
7.26,-0.75
6.93,-1.5
8.15,-1.09
8.32,-3.03
9.33,-2.92
9.84,-3.25
6.81,-2.64
10.35,2.52
10.18,5.78
9.19,3.68
9.38,4.28
11.59,4.12
11.93,4.01
11,4.34
10.29,4.05
11.06,6.72
11.06,7.17
11.07,7.21
11.21,6.47
12.31,7.22
13.81,8.27
12.67,7.14
12.55,6.11
15.42,4.24
15.97,3.78
13.66,2.85
11.66,2.92
9.25,3.11
7.91,1.97
7.99,1.74
11.4,0.79
10.79,-0.94
11.03,-0.93
11.04,-2.98
10.14,-3.61
7.05,-2.61
8,-0.36
8.9,0.25
9.95,3.46
8.47,1.31
8.7,1.4
8.67,2.4
7.83,-0.15
8.06,-1.6
11.92,-0.28
12.64,-0.49
8.49,2.44
7.18,3.42
5.75,1.82
5.99,-0.03
7.15,2.04
8.05,3.45
8.68,4.5
9.86,4.33
9.07,2.94
9.42,2.87
9.07,1.4
11.1,1.95
11.88,3.6
9.75,4.41
10.64,6.29
10.99,5.87
11.34,7.01
10.53,5.97
10.58,5.53
9.65,3.65
9.92,1.95
10.29,3.14
9.74,0.03
9.94,-2.82
10.22,1.2
11.96,4.98
9.04,3.41
8.35,-0.57
10.83,-0.2
13.07,3
11.09,0.26
10.58,-2.29
11.09,0.23
13.86,-2.34
15,-1.2
12.68,1.54
9.76,1.11
9.74,2.4
12.34,-0.93
15.18,-1.89
16.32,-1
14.03,1.15
11.81,3.07
13.82,3.45
10.34,1.59
7.15,-1.52
5.18,-2.76
4.39,-4.41
6.53,-4.21
8.68,-3.59
8.73,-3.6
9.64,-2.48
8.93,-1.3
7.68,-0.36
6.95,-1.65
10.29,-0.1
13.18,-0.57
14.42,0.63
15.66,-1.85
16.33,-1.64
17.15,-1.81
17.79,-1.74
18.37,-1.04
17.24,2.53
17.95,0.75
16.79,3.58
17.96,5.73
20.24,3.74
21.61,3.11
22.01,4.39
19.09,4.59
15.43,1.88
18.84,2.8
20.55,2.31
23.41,5.02
22.57,5.79
20.08,4.35
20.81,2.36
18.17,3.63
13.22,1.87
14.57,2.73
16.19,0.3
15.44,1.88
9.28,1.94
7.17,0.47
8.66,0.5
11.25,2.11
13.61,2.95
13.13,4.11
14.87,2.67
16.05,4.2
15.61,6.25
15.34,7.28
17.99,8.53
19.98,8.99
22.3,8.49
21.48,9.11
18.04,8.53
20.1,9.3
17.94,8.68
19.35,4.06
20.08,6.27
18.58,6.98
15.61,4.81
15.14,4.24
10.97,4.68
12.51,3.91
15.14,3.8
17.15,1.93
16.72,5.75
18.32,4.09
16.01,6.35
13.18,4.84
14.65,3.63
15.25,6.16
14.95,8.1
17.49,8.66
18.71,6.28
19.74,8.07
19.57,8.53
16.74,8.32
18.21,8.28
15.94,8.85
16.59,7.53
18.2,8.37
18.94,7.45
19.19,7.84
19.21,7.07
19.59,6.68
20.11,6.37
22.06,7.29
23.51,8.59
23.34,9.79
22.57,10.41
22.95,9.03
20.44,10.01
20.9,9.12
19.88,8.37
20.92,7.19
21.86,9.21
22.65,8.5
24.59,8.32
25.27,9.72
28.22,11.16
28.51,12.69
24.13,11.03
21.94,6.03
20.74,6.41
22.38,5.84
17.93,9.98
17.65,10.29
19.31,10.26
19.27,8.31
19.12,8.69
17.8,10.18
19.13,9.43
21.02,8.9
20.22,10.16
20.3,9.97
22.38,10.31
25.67,10.64
26.67,11.95
27.27,13.21
26.61,12.54
23.03,13.31
22.59,11.72
22.65,12.16
20.94,11.16
22,10.39
21.41,11.96
21.3,11.24
16.28,10.95
20.74,10.87
22.34,10.54
22.07,12.36
19.08,11.05
19.82,9.47
23.45,8.09
25.66,8.8
27.57,10.1
30.93,11.72
31.93,13.97
33.63,14.84
34.13,16.2
33.01,15.36
30.71,14.79
30.05,12.8
31.51,13.22
32.65,14.36
34.18,16.16
31.05,16.03
30.33,13.76
32.39,14.37
33.35,16.95
32.26,17.34
31.93,16.1
33.34,16.33
34.63,17.07
34.98,16.7
35.01,16.33
34.26,15.92
32.93,15.88
33.94,16.23
35.36,16.05
35.63,18.02
27.91,15
30.12,10.95
32.4,12.89
32.33,15.37
31.65,14.54
33.15,15.1
34.39,15.45
33.42,15.45
33.07,13.94
32.95,15.01
33.36,15.64
33.16,16.3
33.23,16.48
32.85,16.19
32.81,15.67
33.48,16.5
33.21,15.65
31.85,15.14
28.79,13.52
27.67,11.05
28.28,10.74
30.52,11.9
31.12,12.38
32.99,13.78
33.68,14.48
32.54,14.58
29.05,12.55
29.94,12.59
28.58,12.28
26.88,10.27
25.91,12.06
29.19,9.83
32.02,11.38
34.38,13.29
35.95,14.72
36.81,16.09
36.34,15.68
32.79,16.6
30.1,14.62
29.75,15.07
29.38,14.98
27.38,12.66
20.26,8.98
18.83,5.27
17.68,7.04
19.12,6.44
22.6,5.9
24.09,6.8
25.43,7.93
27.18,8.25
26.44,8.62
25.22,7.27
26.82,8.49
28.01,9.91
29.15,9.94
29.57,9.99
29.5,10.11
27.84,10.55
21.54,9.96
21.02,8.14
22.85,7.65
26.16,9.27
27.07,10.18
25.82,9.83
24.92,7.75
25.62,7.87
26.03,8.53
25.86,9.37
23.73,10.13
18.71,10.36
16.03,4.73
17.37,3.88
15.63,6.66
17.56,9.32
19.26,9.22
18.57,7.25
14.72,8.6
14.28,7.79
15.62,2.86
18.03,3.95
19.51,3.44
19.23,4.96
20.08,5.1
21.55,5.07
23.81,6.3
20.89,8.46
20.12,7.73
20.41,6.53
17.83,6.8
17.61,6.65
18.72,4.69
16.03,8.03
18.86,7.28
18.31,8.76
17.23,6.85
15.34,8.56
14.96,8.68
15.19,9.87
16.3,7.38
17.12,5.52
15.13,8.27
15.75,9.03
15.95,7.16
17.89,6.28
17.65,4.01
17.62,2.76
15.68,3.26
14.29,2.49
14.44,1.22
11.67,-0.32
8.99,-0.15
6.47,-5.11
8.24,-7
9.12,-6.18
8.64,-4.12
8.55,-0.32
11.52,-2.02
12.12,-3.27
11.96,-2.48
8.96,-1.77
9.09,2.44
9.87,2.01
10.98,2.94
11.19,1.12
12.52,-0.08
10.44,0.53
9.31,-0.12
10.15,-2.11
10.73,-2.41
13.21,-2.08
13.98,-1.75
14.35,-1.94
11.09,-1.09
9.71,-3.68
10.21,-4.68
10.92,-4.27
9.79,-4.58
10.19,-4.4
11.93,-4.41
11.54,-1.96
12.78,0.51
12.52,-2.66
12.86,-3.22
12.06,-3.7
11.45,-3.83
11.31,-2.33
11.92,-2.95
9.84,-2.35
9.66,-2.85
9.96,-3.66
13.99,-4.57
14.89,-4.86
13.65,-5.64
9.9,-6.39
8.22,-6.13
8.76,-3.83
6.87,-1.46
9.92,0.23
12.02,-1.67
13.13,-1.9
11.52,-2.04
12.43,0.94
13.54,-0.55
14.37,-1.44
13.96,-2.02
12.92,-1.94
11.67,-1.72
10.36,-1
10.97,-0.3
10.02,-1.18
9.45,-0.19
9.77,-2.07
10.85,-2.72
11.68,-4.11
10.69,-4.52
9.76,-4.21
9.94,-1.5
10.53,-3.72
10.54,-4.03
11.08,-4.1
12.14,-4.63
10.03,-2.94
11.54,-1.03
12.13,-2.15
11.4,-1.61
11.57,-2.27
11.76,-3.68
12.6,-4.4
10.98,-1.63
9.51,2.3
8.33,1.78
9.74,2.34
10.39,1.41
12.42,-1.03
14.16,-2.51
14.49,1.11
15.98,-2.02
17.5,-2.52
17.69,-2.4
18.49,-1.49
18.1,-1.22
16.37,2.45
14.36,4.35
15.68,2.05
9.66,2.77
8.28,-0.01
11.27,2.27
8.67,1.84
8.98,1.1
12.64,4.47
14.16,5.63
12.92,2.95
15.21,4.4
17.73,2.17
18.8,2.98
18.29,2.39
17.02,2.31
16.34,3.53
19.37,1.07
21.31,1.92
21.85,2.74
22.72,3.31
17.21,3.16
15.91,1.01
18.83,0.68
18.08,1.82
12.88,3.25
10.86,1.2
12.34,0.21
14.11,0.77
15.08,1.93
19.29,2.23
19.21,1.32
20.89,1.76
23.05,2.8
23.01,4.51
22.07,6.86
14.49,4.79
17.92,2.65
14.43,5.55
13.88,5.24
15.77,4.87
15.06,2.88
9.11,2.67
8.03,0.56
8.65,0.12
12.17,2.31
13.03,4.55
15.58,4
14.01,5.05
14.43,3.38
16.16,3.93
12.66,4.9
12.48,3.71
13.8,2.64
14.73,3.7
12.67,2.44
13.19,0.49
17.46,0.19
18.03,1.62
14.01,5.09
17.31,2.82
18.19,3.42
16.92,6.64
12.75,6.22
13.84,5.33
10.45,1.58
12.7,-0.83
14.81,4.16
17.04,1.38
16.81,2.21
19.1,2.79
21.85,2.66
23.62,4.55
23.82,5.83
24.4,6.51
26.2,6.79
27.21,7.41
26.29,9.66
24.55,10.47
24.2,8.09
24.79,7.52
22.37,8.4
19.57,9.58
22.27,6.29
24.65,6.73
25.78,7.29
26.93,8.32
26.99,10.17
26.83,10.41
26.85,11.32
23.75,10.83
22.81,8.73
19.99,9.75
17.25,10.64
20.12,9.12
20.67,10.22
21.53,10.41
20.75,10.57
20.45,10.76
18.89,11.06
19.07,10.34
19.1,10.31
17.85,8.55
18.5,7.68
19.86,7.01
20.2,8.08
21.92,7.25
23.58,8.35
23.89,9.8
24.29,10.77
25.78,9.09
28.42,10.7
29.97,12.53
30.83,13.61
28.68,14.41
27.75,12.99
29.81,13.13
29.7,14.04
28.39,13.5
27.38,12.2
27.38,12.45
29.44,12.83
30.69,13.88
31.1,14.36
31.49,14.52
31.84,13.95
31.21,13.11
29.5,13.14
29.53,12.85
31.49,13.9
33.37,14.89
33,15.93
32.52,14.73
33.26,14.85
31.51,16.11
29.33,16.59
29.77,16.28
30.3,12.49
31.96,13.61
31.38,15.77
31.41,15.13
31.86,15.56
31.39,14.09
33.3,14.57
34.53,14.11
34.49,14.24
35.28,15.24
35.7,15.82
35.91,16.25
36.76,16.57
36.84,17.73
35.1,18.61
33.93,17.4
32.34,15.55
32.46,14.41
33.07,15.52
34.3,15.52
35.21,16.16
36.21,16.95
35.53,18.22
34.98,15.99
36.1,16.6
35.83,16.76
36.1,16.12
30.86,16.2
30.33,13.25
29.46,14.55
31.06,14.05
31.54,15.21
32.19,14.46
32.73,14.97
31.61,15.81
33.28,15.26
34,15.06
34.26,15.31
33.35,15.29
33.28,13.64
31.92,13.95
32.14,14.12
32.95,16.88
32.96,17.17
33.2,16.19
33.71,16.21
34.77,15.52
34.14,17.15
33.23,19.07
32.55,17.78
33.01,15.7
32.81,13.38
31.22,13.56
31.04,13.7
28.2,15.63
25.92,12.98
25.42,11.45
26.38,10.61
24.98,11.73
25.69,11.35
19.14,11.68
19.39,11.34
18.17,12.54
20.07,12.19
21.13,12.11
20.63,10.9
22.58,9.59
24.01,9.83
25.38,10.58
27,10.86
28.18,11.66
27.54,11.97
25.43,11.73
25.03,11.14
24.98,11.08
25.89,10.98
26.1,10.89
24.94,12.17
24.5,9.32
25.61,11.44
26.47,12.44
27.38,10.84
25.77,10.13
24.83,8.16
21.68,7.95
21.95,6.85
23.17,7.91
24.66,7.6
25.64,6.83
25.83,6.81
25.01,9.57
24.48,9.35
24.2,8.58
21.2,8.44
20.2,6.86
19.93,5.12
19.42,4.43
19.51,6.31
20.47,8.12
20.44,7.56
20.45,6.48
18.15,9.14
18.45,10.05
17.89,10.36
17.89,9.46
19.3,6.52
22.54,5.46
23.84,6.91
21.19,9.55
21.22,7.68
21.48,6.03
19.5,4.76
17.85,8.57
17.07,8.75
19.4,6.36
21.57,5.33
22.98,5.48
22.62,5.48
19.31,5.96
13.06,4.85
13.32,1.19
12.66,3.87
12.83,4.06
15.9,5.98
16.76,4.65
16.54,5.94
16.77,5.22
17.5,7.4
18.07,8.71
17.03,7.4
14.21,8.89
13.97,8.97
13.9,8.24
14.04,7.38
11.22,5.76
11.52,6.69
12.98,7.61
10.92,5.99
10.92,6.14
11.97,6.99
11.85,5.93
12.07,5.86
10.89,6.83
11.71,7.74
13.21,8
14.02,6.69
13.07,7.98
12.07,8.11
12.3,5.74
10.56,1.3
9.69,4.16
9.61,5.47
10.68,6.32
11.52,7.2
11.53,6.55
11.48,7.14
13.34,7.28
10.56,4.82
11.3,4.49
12.86,7.76
13.09,9.51
13.3,10.02
13.82,8.7
12.72,7.01
11.33,7.22
10.39,4.84
11.2,4.99
11.67,4.77
10.31,4.96
9.44,2.08
9.29,0.03
7.14,0.17
7.26,2.56
9.99,4.42
10.12,4.06
10.37,5.43
11.05,5.33
11.19,3.2
10.03,3.32
8.78,2.99
8.3,3.24
8.93,1.92
9.83,1.34
9.39,-0.02
8.97,1.7
10.07,0.61
10.32,-0.75
8.88,-0.48
10.14,-2.54
10.71,-0.76
11.35,0.32
11.08,-0.99
10.8,-0.89
11.42,-2.41
9.53,-2.94
7.77,-2.77
9.83,-3.32
11.36,-4.28
12.12,-4.4
12.16,-4.82
12.16,-4.36
10.29,-0.47
10.68,3.52
10.58,5.11
10.57,4.01
8.33,2.02
7.24,-2.22
9.18,1.55
8.08,1.32
8.13,0.11
10.87,2.63
12.09,1.6
13.5,0.78
11.15,2.34
12.55,4.23
13.85,3.92
15.53,2.14
16.81,3.15
14.78,3.18
13.47,3.68
13.28,4.72
15.31,4.39
16.36,0.77
17.31,0.38
18.37,0.27
19.2,0.13
18,0.58
16.57,2.69
18.4,2.28
18.62,4.33
19.4,3.65
20.6,2.34
21.23,2.18
18.72,1.92
17.01,1.37
19.52,2.97
20.19,2.5
17.08,1.91
10.99,2.08
9.66,-2.01
10,-1.19
12.2,-1.84
15.07,-2.37
16.28,-0.98
13.7,3
15.52,2.78
16.88,2.05
17.32,5.26
18.48,5.79
18.38,4.56
18.26,4.1
19.23,2.43
19.19,2.81
17.6,2.56
17.09,3.63
19.19,2.04
22.42,2.74
23.77,4.01
23.47,5.37
17.93,7.87
15.29,6.74
14.9,3.77
12.2,-0.89
12.63,-3
13.12,-2.5
13.17,-1.41
12.06,-0.74
12.15,2.94
12.15,5.22
11.28,5.22
13.8,4.36
13.49,2.85
12.36,5.2
12.51,5.72
13.26,3.17
11.56,2.04
10.57,2.39
9.63,0.92
14.61,2.43
18.22,4.06
17.12,4.02
16.21,4.13
17.65,3.62
17.01,2.19
16.61,2.2
14.45,0.05
15.88,1.43
13.01,2.01
11.71,-1.11
11.71,-0.35
13.36,1.52
15.61,2.09
15.46,2.72
15.73,4.28
18.79,2.95
19.47,4.93
18.37,5.67
17.15,6.62
15.43,6.67
16.8,4.23
19.76,3.74
21.25,3.62
21.46,4.35
22.52,5.39
23.09,6.19
23.19,7.44
22.62,7.18
19.58,7.37
22.63,6.91
19.38,7.92
19.84,7.54
23.46,6.68
25.87,7.73
27.1,9.18
25.25,10.44
25.19,10.34
25.64,10.11
24.97,10.17
24.11,9.16
23.25,9.78
21.11,8.88
20.94,7.49
23.84,7.62
25.44,9.28
23.9,11.26
24.38,8.09
26.32,7.61
27.88,9.33
28.4,11.01
28.4,11.52
30.97,12.32
31.12,13.35
28.83,13.67
23.96,12.96
25.57,8.89
28.97,10.55
29.56,12.22
30.02,12.19
29.76,12.93
25.34,13.42
26.84,11.17
27.23,13.21
24.41,12.86
27.2,10.98
27.93,12.82
27.34,11.99
28.41,10.56
28.35,11.66
26.76,13.07
27.68,11.44
28.75,12.79
31.46,12.73
33.19,15.17
32.33,15.95
31.78,16.64
31.73,16.3
31.35,15.58
31.42,15.1
30.93,13.3
31.14,12.76
31.17,13.62
30.23,13.87
32.29,13.31
33.14,14.86
31.75,14.43
33.06,15.09
34.28,15.63
35.4,16.12
35.95,17.5
35.58,15.55
34.9,16.98
34.28,17.49
32.22,16.22
31.34,16.03
33.37,15.52
34.91,16.2
36.06,16.7
36.49,17.94
37.4,19.16
36.17,18.12
35.55,18.48
33.11,19.65
34.31,17.53
34.21,17.43
31.22,14.74
31.77,14.31
25.87,14.25
28.73,11.63
32.71,13.25
34.84,15.98
35.17,17.58
32.72,17.92
33.01,16.32
33.89,15.47
35.21,16.4
34.51,15.93
30.56,14.84
30.68,14.06
31.56,15.98
31.98,16.82
32.94,15.92
33.45,17.81
32.01,16.86
31.46,14.25
31.8,14.32
32.94,15.72
32.57,15.99
33.23,16.79
34.46,17.38
30.53,17.38
30.47,15.67
31.23,16.47
30.33,17.58
30.37,16.17
30.42,14.47
30.08,15.05
30.74,14.09
31.43,14.6
31.25,16.19
28.69,13.9
27.07,11.31
26.67,11.77
28.82,13.44
29.91,13.58
30.29,14.43
30.87,14.43
31.96,14.4
30.19,14.89
27.96,14.43
23.45,14.45
26.43,14.59
27.72,14.51
27.74,14.12
26.57,13.35
26.25,12.51
25.74,13.96
25.62,13.07
25.02,12.42
26.01,12.51
27.73,15.15
27.44,14.5
26.55,13.18
25.77,11.83
22.91,12.25
21.59,10.88
20.89,11.48
23.96,11.01
26.3,11.88
27.15,13.07
25.15,14.64
23.18,13.98
24.03,12.1
24.37,12.18
22.5,11.25
20.34,9.71
20.94,4.62
21.77,5.64
17.48,6.29
16.66,6.29
18.13,3.73
20.11,6.54
20.74,9.35
21.83,9.41
21.29,11.1
22.1,10.7
18.63,11.01
17.79,6.88
16.31,8.1
15.75,7.01
14.87,7.9
14.42,5.44
14.79,7.38
13.11,7.99
12.88,7.82
13.25,8.55
12.63,6.43
12.91,7.45
12,5.29
12.55,6.74
15.9,9.48
16.76,11.39
15.83,10.17
13.54,3.37
12.87,2.46
12.13,0.94
12.41,-0.42
12.1,-0.45
11.84,3.21
12.24,6.67
14.54,8.77
15.75,8.8
13.62,6.39
15.14,3.22
17.04,2.94
17.14,3.65
17.66,4.47
17.61,3.55
18.76,4.75
20.09,5.12
19.11,3.58
17.5,3.19
14.04,1.82
9.44,2.9
8.04,0.56
8.4,-1.72
10.46,2.05
8.24,1.48
6.81,1.24
7.2,-0.59
7.18,-0.26
7.08,-0.6
8.52,-1.97
11.78,-2.97
10.83,-3.3
10.47,-2.79
10.46,-2.94
11.71,-2.8
10.52,-3.45
7.56,-2.24
7.23,-0.08
3.95,-1.9
4.5,-1.41
6.89,0.54
9.12,0.64
9.32,1.26
8.23,-2.62
8.27,-5.39
10.11,-4.66
7.45,-1.18
8.08,-0.38
6.03,-2.66
7.46,-3.22
7.97,-4.8
9.09,-5.18
8.29,-4.81
8.09,-3.97
6.85,-2.88
8.54,1.22
8.48,3.14
8.99,3.22
8.95,4.56
9.18,4.19
8.95,3.82
9.87,1.2
8.87,-1.62
8.09,-1.67
7.98,-1.17
8.02,-2.48
6.85,0.85
8.18,3.37
9.82,3.87
10.16,4.44
10.88,5.4
10.89,3.33
7.42,1.87
6.37,-1.88
5.58,-3.74
5.54,-6.39
4.68,-5.12
6.97,-0.84
9.63,2.11
9.68,1.54
10.45,-0.83
10.05,-1.25
7.72,-2.11
7.86,-0.69
8.5,-2.68
8.41,-1.74
7.41,-0.85
8.55,-4.41
8.84,-5.09
7.55,-4.96
7.53,-1.98
6.72,-3.91
4.82,-2.19
4.7,-0.39
7.93,0.53
9.12,0
9.03,-1.38
8.29,1.46
7.58,2.22
7.28,0.28
7.73,1.84
7.76,-0.02
6.66,-4.7
5.22,-5.07
7.66,-6.77
5.87,-4.82
7.25,-7.36
4.19,-2.55
5.21,-0.72
5.67,-1.33
7.99,1.71
11.88,0.96
10.72,-0.44
11.71,1.04
15.91,-1.1
17.81,-0.3
17.96,0.32
15.95,0.31
11.73,1.8
8.6,2.18
10.36,1.94
12.78,1.14
15.44,3.14
15.3,4.06
12.17,5.15
10.59,5.47
10.2,4.35
9.31,2.66
9.93,3.57
13.73,4.77
15.91,2.67
14.48,3.51
11.63,4.88
15.75,5.31
15.09,5.82
13.41,5.89
12.75,4
14.38,1.39
18.9,3.56
20.48,4.27
16.79,5.08
11.6,2.81
9.33,1.97
7.95,1.54
9.51,3.21
9.42,4.07
12.8,4.4
15.64,3.27
16.98,3.58
15.36,4.78
15.82,2.75
16.5,1.96
17.57,1.16
13.5,3.11
11.92,0.01
11.08,1.17
14.62,0.3
18.2,1.88
18.75,4.26
20.14,4.2
21.34,4.18
21.95,5.57
21.4,4.19
12.45,3.68
12.59,3
11.27,5.75
15.38,5.51
16.06,3.71
15.1,1.93
15.85,0.02
13.29,-0.26
13.29,-0.86
15.39,0.06
16.25,1.24
15.95,1.54
11.98,2.16
11.63,1.01
14.36,-0.51
16.03,3.84
19.18,2.44
21.43,4.62
16.33,5.15
11.43,2.67
11.55,2.59
12.6,0.1
13.22,2.73
13.2,-0.52
15.99,0.19
12.27,3.69
11.86,0.91
13.89,2.3
14.48,0.84
17.7,1.77
18.66,5.03
21.5,3.52
24.06,5.35
20.97,5.26
20.49,4.85
19.88,5.67
21.13,3.62
22.18,4.59
23.36,6.27
25.07,5.67
27.16,7.19
27.91,9.31
27.25,9.22
27.16,9.17
26.9,8.75
26.22,9.11
27.34,9.69
23.95,11.18
20.65,9.6
21.31,10.27
21.72,9.84
23.35,9.38
24.26,10.8
24.82,9.64
23.95,12.92
22.33,12.19
25.27,9.54
29.05,10.9
27.1,12.37
28.15,10.75
30.76,12.09
32.27,13.6
32.47,15.11
33.05,15.92
28.8,14.65
24.14,9.74
23.38,8.27
25.2,8.8
28.15,12.14
30.5,13.76
31.3,14
32.18,14.72
33.97,14.92
34.73,16.02
34.29,16.3
31.49,14.87
29.3,11.67
29.71,10.68
30.87,12.82
31.49,14.64
29.41,14.91
26.87,12.95
27.92,13.21
25.52,13.2
26.13,10.08
28.81,10.89
31.89,13.94
33.47,15.88
35.35,16.37
35.75,17.79
36.72,18.4
36.85,18.32
34.75,16.85
35.89,16.07
37.05,17.27
36.24,18.44
36.84,16.37
36.85,17.06
35.28,17.68
33.45,15.81
33.38,16.45
34.44,16.14
34.54,16.63
33.36,15.67
32.77,15
34.24,15.47
33.84,16.06
28.59,15.34
25.72,11.05
27.8,11.21
31.15,13.23
34.06,15.49
36.07,17.12
36.57,18.39
36.87,18.69
36.61,18.45
34.03,18.97
27.43,14.76
26.7,11.55
28.86,12.95
29.13,14.2
32.44,14.18
34.77,15.81
36.05,16.67
36.93,17.49
36.94,18.28
36.4,18.91
35.91,18.86
35.48,17.48
35.38,16.18
34.56,17.3
29.41,15.12
31.46,13.36
33.58,15.93
34.38,16.26
33.79,18.02
33.48,17.24
32.29,16.66
31.56,16.05
29.81,13.54
28.9,13.74
29.15,13.17
29.32,14.67
28.34,16.64
26.73,15.73
26.98,13.63
23.58,14.12
